date,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,fed_rate_lag1,fed_rate_lag3,fed_rate_lag6,fed_rate_lag12,oil_price_lag1,oil_price_lag3,oil_price_lag6,oil_price_lag12,unemployment_lag1,unemployment_lag3,unemployment_lag6,unemployment_lag12,industrial_production_lag1,industrial_production_lag3,industrial_production_lag6,industrial_production_lag12,money_supply_m2_lag1,money_supply_m2_lag3,money_supply_m2_lag6,money_supply_m2_lag12,retail_sales_lag1,retail_sales_lag3,retail_sales_lag6,retail_sales_lag12,capacity_utilization_lag1,capacity_utilization_lag3,capacity_utilization_lag6,capacity_utilization_lag12,treasury_10y_lag1,treasury_10y_lag3,treasury_10y_lag6,treasury_10y_lag12,ppi_lag1,ppi_lag3,ppi_lag6,ppi_lag12,consumer_sentiment_lag1,consumer_sentiment_lag3,consumer_sentiment_lag6,consumer_sentiment_lag12,gold_price_lag1,gold_price_lag3,gold_price_lag6,gold_price_lag12,cpi_ma3,cpi_ma6,cpi_ma12,fed_rate_ma3,fed_rate_ma6,fed_rate_ma12,oil_price_ma3,oil_price_ma6,oil_price_ma12,unemployment_ma3,unemployment_ma6,unemployment_ma12,industrial_production_ma3,industrial_production_ma6,industrial_production_ma12,money_supply_m2_ma3,money_supply_m2_ma6,money_supply_m2_ma12,retail_sales_ma3,retail_sales_ma6,retail_sales_ma12,capacity_utilization_ma3,capacity_utilization_ma6,capacity_utilization_ma12,treasury_10y_ma3,treasury_10y_ma6,treasury_10y_ma12,ppi_ma3,ppi_ma6,ppi_ma12,consumer_sentiment_ma3,consumer_sentiment_ma6,consumer_sentiment_ma12,gold_price_ma3,gold_price_ma6,gold_price_ma12,fed_rate_mom,fed_rate_yoy,oil_price_mom,oil_price_yoy,unemployment_mom,unemployment_yoy,industrial_production_mom,industrial_production_yoy,money_supply_m2_mom,money_supply_m2_yoy,retail_sales_mom,retail_sales_yoy,capacity_utilization_mom,capacity_utilization_yoy,treasury_10y_mom,treasury_10y_yoy,ppi_mom,ppi_yoy,consumer_sentiment_mom,consumer_sentiment_yoy,gold_price_mom,gold_price_yoy,gold_price_log_lag1,gold_price_log_diff1,gold_price_log_diff12,month_sin,month_cos,quarter_1,quarter_2,quarter_3,quarter_4,inflation_mom_lag1,inflation_mom_lag3,inflation_mom_lag6,inflation_mom_lag12,inflation_mom_ma3,inflation_mom_ma6,inflation_mom_ma12,inflation_mom
1993-02-01,142.8,142.1,140.8,138.6,3.02,3.09,3.3,4.06,19.032,20.3385,21.33904761904762,19.0125,7.3,7.4,7.6,7.4,64.5978,64.2422,63.3613,61.8955,3419.1,3426.5,3398.8,3400.0,118697.0,116906.0,115349.0,114855.0,81.3264,81.1636,80.5433,79.7329,6.6,6.87,6.59,7.34,118.0,117.8,117.7,116.0,89.3,85.3,76.1,68.8,329.01,335.02,343.06,353.91,142.4,141.8,140.68333333333334,3.0100000000000002,3.108333333333333,3.4375,19.594863636363637,20.615151875901876,20.582541023589936,7.366666666666667,7.433333333333334,7.491666666666667,64.3969,64.0203,63.44128333333333,3423.433333333333,3417.2000000000003,3407.7250000000004,117815.33333333333,117078.83333333333,115995.33333333333,81.21496666666667,80.97291666666668,80.754875,6.746666666666666,6.64,6.974166666666666,117.8,117.86666666666666,117.39166666666667,88.53333333333335,81.76666666666667,79.06666666666666,332.95,338.61999999999995,341.6133333333334,3.424657534246589,-25.0620347394541,-1.9681112593945338,1.3124274099883815,-1.3513513513513598,0.0,0.3839896069506743,5.1026982701394274,-0.16351797237713628,1.1209038211285938,0.7246930237689186,3.129588600721145,0.2113242700071183,2.5194194216907606,-2.5110782865583436,-6.116642958748231,0.3401360544217802,2.076124567474058,-1.8681318681318726,32.29629629629629,-1.7352607371124762,-7.177316969953451,5.796088145440227,-0.017504928547412035,-0.07447914686079926,0.8660254037844386,0.5000000000000001,1,0,0,0,0.35137034434293835,0.2822865208186309,0.2135231316725994,0.2169197396963085,0.25813427290513796,0.27103741088387867,0.2672177478004467,0.21008403361342243
1993-03-01,143.1,142.3,141.1,139.1,3.03,2.92,3.22,3.98,20.086111111111112,19.41409090909091,21.88136363636363,18.921818181818185,7.1,7.4,7.6,7.4,64.9089,64.3507,63.5703,62.4232,3414.5,3424.7,3410.3,3403.9,117987.0,117843.0,116485.0,114052.0,81.5884,81.1549,80.6355,80.2464,6.26,6.77,6.42,7.54,118.4,117.6,118.0,116.1,86.6,91.0,75.6,76.0,329.31,334.82,345.43,344.34,142.73333333333335,142.18333333333334,141.0583333333333,2.99,3.063333333333333,3.3516666666666666,19.51073400673401,20.40632912457912,20.672008616182527,7.266666666666667,7.349999999999999,7.466666666666666,64.61913333333334,64.27823333333333,63.6924,3419.433333333333,3419.816666666667,3408.933333333334,118175.66666666667,117518.5,116256.33333333333,81.35656666666667,81.14710000000001,80.9095,6.543333333333333,6.585,6.884166666666666,118.0,117.98333333333335,117.59166666666668,88.96666666666665,83.51666666666667,80.55,331.0466666666667,336.3283333333333,339.56333333333333,0.3311258278145601,-25.369458128078815,5.538625005838127,5.646869749433869,-2.73972602739726,-4.054054054054069,0.4815953484483826,4.8685284067500945,-0.1345383287999713,0.4264705882352837,-0.5981617058560929,2.7269165469504975,0.3221586102421625,2.3271447545492485,-5.151515151515151,-14.713896457765674,0.3389830508474523,2.0689655172413834,-3.023516237402024,25.872093023255815,0.09118263882557098,-6.95091972535391,5.796999556367335,0.0009114109271077808,-0.07204308715452612,1.0,6.123233995736766e-17,1,0,0,0,0.21008403361342243,0.14074595355384467,0.21306818181816567,0.3607503607503615,0.2340667771700685,0.27046422787401586,0.26664810562687286,0.13976240391335715
1993-04-01,143.3,142.8,141.7,139.4,3.07,3.02,3.1,3.73,20.32217391304348,19.032,21.68590909090909,20.23,7.0,7.3,7.3,7.4,64.8522,64.5978,63.9995,62.897,3411.7,3419.1,3423.8,3399.7,117015.0,118697.0,117193.0,114721.0,81.3955,81.3264,81.0138,80.6802,5.98,6.6,6.59,7.48,118.7,118.0,118.1,116.3,85.9,89.3,73.3,77.2,330.08,329.01,344.38,338.62,143.0666666666667,142.54999999999998,141.40833333333333,3.0400000000000005,3.0383333333333336,3.2758333333333334,19.813428341384864,20.14646417069243,20.788704927117973,7.133333333333333,7.25,7.433333333333334,64.7863,64.49188333333333,63.894816666666664,3415.1,3420.0499999999997,3409.5833333333335,117899.66666666667,117606.83333333333,116503.25,81.43676666666667,81.27376666666667,81.00525833333333,6.28,6.511666666666667,6.754166666666666,118.36666666666667,118.10000000000001,117.80833333333334,87.26666666666665,85.23333333333333,81.375,329.46666666666664,333.77000000000004,338.375,1.320132013201314,-22.864321608040207,1.175253888751926,7.400746153299798,-1.4084507042253502,-5.405405405405405,-0.08735319809765052,3.8911814838072933,-0.08200322155513806,0.22914891741825372,-0.8238195733428211,2.597937782765758,-0.23643066906569032,1.4319645491885025,-4.472843450479225,-20.68965517241379,0.2533783783783772,2.239448751076667,-0.8083140877597983,13.026315789473685,0.2338222343688301,-4.14125573561015,5.799335049322941,0.002335492955606533,-0.04229449202538493,0.8660254037844387,-0.49999999999999983,0,1,0,0,0.13976240391335715,0.35137034434293835,0.425230333097093,0.21567217828901697,0.23373892728990597,0.25824659822321444,0.2482324425571225,0.34891835310537633
1993-05-01,143.8,143.1,142.1,139.7,2.96,3.03,3.09,3.82,20.2525,20.086111111111112,20.3385,20.9755,7.1,7.1,7.4,7.6,65.0301,64.9089,64.2422,63.104,3411.3,3414.5,3426.5,3398.6,119682.0,117987.0,116906.0,114868.0,81.5045,81.5884,81.1636,80.764,5.97,6.26,6.87,7.39,119.3,118.4,117.8,117.2,85.6,86.6,85.3,79.2,342.15,329.31,335.02,337.24,143.4,142.9,141.775,3.0199999999999996,3.015,3.2116666666666664,20.2202616747182,19.907562655540918,20.79057992711797,7.066666666666666,7.216666666666666,7.408333333333334,64.9304,64.66365,64.072575,3412.5,3417.966666666667,3410.5499999999997,118228.0,118021.66666666667,116916.66666666667,81.49613333333333,81.35555,81.07395,6.07,6.408333333333334,6.628333333333333,118.8,118.3,118.05833333333334,86.03333333333335,87.28333333333335,82.075,333.84666666666664,333.3983333333333,338.6691666666666,-3.583061889250816,-20.643431635388744,-0.34284675124622854,0.11122095897182493,1.4285714285714235,-4.054054054054069,0.2743160602107775,3.3914177146763924,-0.011724360289577795,0.34120657705092317,2.279194975003196,4.324404424647632,0.13391403701679128,1.0216880969556197,-0.16722408026756952,-20.187165775401073,0.5054759898904804,2.579535683576961,-0.34924330616997734,10.880829015544036,3.6566892874454693,1.0424664816017781,5.835249237398506,0.0359141880755649,0.010370702698420331,0.49999999999999994,-0.8660254037844387,0,1,0,0,0.34891835310537633,0.21008403361342243,0.2822865208186309,0.21520803443326741,0.2329215968773853,0.24552793489126165,0.2593362904584858,0.2781641168289051
1993-06-01,144.2,143.3,142.3,140.1,3.0,3.07,2.92,3.76,19.9495,20.32217391304348,19.41409090909091,22.384545454545453,7.1,7.0,7.4,7.8,64.784,64.8522,64.3507,63.1363,3436.9,3411.7,3424.7,3393.4,119945.0,117015.0,117843.0,115064.0,81.0851,81.3955,81.1549,80.6204,6.04,5.98,6.77,7.26,119.7,118.7,117.6,118.0,80.3,85.9,91.0,80.4,367.18,330.08,334.82,340.81,143.76666666666665,143.25,142.15,3.0100000000000002,3.0,3.143333333333333,20.174724637681162,19.842729322207585,20.70507992711797,7.066666666666666,7.166666666666667,7.366666666666667,64.88876666666667,64.75395,64.212575,3419.9666666666667,3419.7000000000003,3413.741666666667,118880.66666666667,118528.16666666667,117339.75,81.32836666666667,81.34246666666667,81.10070833333333,5.996666666666667,6.27,6.515833333333333,119.23333333333333,118.61666666666667,118.26666666666667,83.93333333333334,86.44999999999999,82.16666666666666,346.46999999999997,338.7583333333333,341.1641666666667,1.3513513513513598,-21.46596858638743,-1.4961115911615863,-4.891420943481684,0.0,-6.578947368421051,-0.37844013772083684,2.6622718052738525,0.7504470436490385,1.1269346201377095,0.219749001520686,4.419855834523112,-0.5145728149979378,0.39757812886929145,1.1725293132328396,-18.2679296346414,0.3352891869237373,2.1331058020477744,-6.191588785046731,1.388888888888884,7.315504895513669,8.877950421065117,5.90585219103206,0.07060295363355351,0.08505734797758446,1.2246467991473532e-16,-1.0,0,1,0,0,0.2781641168289051,0.13976240391335715,0.14074595355384467,0.28632784538296097,0.25561495794921285,0.24484086755964066,0.26458263065812226,0.06934812760057696
1993-07-01,144.3,143.8,142.8,140.5,3.04,2.96,3.02,3.25,19.09409090909091,20.2525,19.032,21.77521739130435,7.0,7.1,7.3,7.7,64.9301,65.0301,64.5978,63.7176,3442.4,3411.3,3419.1,3393.9,119902.0,119682.0,118697.0,115911.0,81.1568,81.5045,81.3264,81.1771,5.96,5.97,6.6,6.84,119.5,119.3,118.0,117.9,81.5,85.6,89.3,76.6,371.89,342.15,329.01,352.72,144.10000000000002,143.58333333333334,142.5,3.0,3.0199999999999996,3.0833333333333335,19.765363636363634,19.78939598887425,20.430875381663427,7.066666666666666,7.1000000000000005,7.3,64.91473333333333,64.85051666666666,64.36205833333334,3430.2000000000003,3422.65,3417.8249999999994,119843.0,118871.33333333333,117742.91666666667,81.2488,81.34278333333333,81.14540833333332,5.989999999999999,6.135000000000001,6.407499999999999,119.5,118.93333333333334,118.39166666666667,82.46666666666665,84.86666666666666,82.25833333333333,360.4066666666667,344.93666666666667,343.75416666666666,1.333333333333342,-19.14893617021276,-4.287872332184229,-14.699671039272221,-1.4084507042253502,-10.256410256410254,0.22551864657938125,2.8411547715022856,0.16002793214815458,1.4439794895974467,-0.03584976447538191,4.204616561218111,0.08842561703692464,0.6653402860814284,-1.3245033112582738,-17.906336088154273,-0.1670843776106934,1.2711864406779627,1.4943960149439661,1.3681592039801016,1.28274960509831,9.119450720342703,5.918598111620868,0.012745920588808524,0.08727297437319237,-0.4999999999999998,-0.8660254037844388,0,0,1,0,0.06934812760057696,0.34891835310537633,0.35137034434293835,0.2855103497501732,0.23214353251161945,0.23294122990076271,0.24650098750959026,0.1386001386001201
1993-08-01,144.5,144.2,143.1,140.8,3.06,3.0,3.03,3.3,17.89,19.9495,20.086111111111112,21.33904761904762,6.9,7.1,7.1,7.6,65.1052,64.784,64.9089,63.3613,3442.0,3436.9,3414.5,3398.8,121676.0,119945.0,117987.0,115349.0,81.262,81.0851,81.5884,80.5433,5.81,6.04,6.26,6.59,119.2,119.7,118.4,117.7,77.0,80.3,86.6,76.1,392.19,367.18,329.31,343.06,144.33333333333334,143.86666666666667,142.83333333333334,3.033333333333333,3.026666666666667,3.0674999999999994,18.977863636363637,19.599062655540916,20.107107265721396,7.0,7.033333333333332,7.233333333333334,64.93976666666667,64.93508333333334,64.47769166666667,3440.433333333333,3426.4666666666667,3421.8333333333335,120507.66666666667,119367.83333333333,118223.33333333333,81.16796666666666,81.33205,81.15248333333334,5.936666666666667,6.003333333333333,6.321666666666666,119.46666666666665,119.13333333333334,118.5,79.60000000000001,82.81666666666666,82.29166666666666,377.08666666666664,355.4666666666667,347.0433333333333,0.6578947368421018,-5.846153846153845,-6.306091841835881,-17.842381646466865,-1.4285714285714235,-10.389610389610382,0.2696746193213917,2.1777342523886745,-0.01161980013943964,1.4172485930640244,1.4795416256609517,4.973643571360786,0.12962561362694913,0.10458614560018287,-2.5167785234899376,-15.058479532163748,-0.2510460251045954,1.1026293469041493,-5.521472392638039,0.5221932114882533,5.458603350453095,11.190179178952132,5.971746416241879,0.05314830462101039,0.10607187519219607,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0.1386001386001201,0.2781641168289051,0.21008403361342243,0.2135231316725994,0.16203746100986738,0.19747952894362633,0.23425846991375252,0.20761245674740803
1993-09-01,144.8,144.3,143.3,141.1,3.03,3.04,3.07,3.22,18.01090909090909,19.09409090909091,20.32217391304348,21.88136363636363,6.8,7.0,7.0,7.6,65.0267,64.9301,64.8522,63.5703,3445.7,3442.4,3411.7,3410.3,121017.0,119902.0,117015.0,116485.0,81.0442,81.1568,81.3955,80.6355,5.68,5.96,5.98,6.42,118.7,119.5,118.7,118.0,77.3,81.5,85.9,75.6,378.84,371.89,330.08,345.43,144.53333333333333,144.15,143.16666666666666,3.043333333333333,3.026666666666667,3.045,18.331666666666667,19.25319565217391,19.82976238837652,6.900000000000001,6.983333333333334,7.166666666666667,65.02066666666667,64.95471666666667,64.616475,3443.366666666667,3431.6666666666665,3425.741666666667,120865.0,119872.83333333333,118695.66666666667,81.15433333333334,81.24135,81.194225,5.816666666666666,5.906666666666666,6.245833333333334,119.13333333333334,119.18333333333334,118.58333333333333,78.6,81.26666666666667,82.39166666666667,380.97333333333336,363.72166666666664,350.02500000000003,-0.9803921568627527,-8.18181818181818,0.6758473499669737,-15.596471724294625,-1.449275362318847,-10.526315789473683,-0.12057408624809307,2.628418293185275,0.10749564206855577,1.3798987878074431,-0.5416022880436522,4.913783387805704,-0.26802195368068604,0.6219015113609672,-2.2375215146299476,-13.808801213960553,-0.4194630872483174,0.8496176720475868,0.3896103896103842,1.5768725361366753,-3.4039623651801465,10.429662449717236,5.9371139523579,-0.03463246388397856,0.09920859337622101,-1.0,-1.8369701987210297e-16,0,0,1,0,0.20761245674740803,0.06934812760057696,0.13976240391335715,0.21306818181816567,0.1385202409827017,0.19706759946595728,0.23376591366998656,0.13812154696131174
1993-10-01,145.0,144.5,143.8,141.7,3.09,3.06,2.96,3.1,17.504285714285714,17.89,20.2525,21.68590909090909,6.7,6.9,7.1,7.3,65.3717,65.1052,65.0301,63.9995,3452.2,3442.0,3411.3,3423.8,121799.0,121676.0,119682.0,117193.0,81.3448,81.262,81.5045,81.0138,5.36,5.81,5.97,6.59,118.7,119.2,119.3,118.1,77.9,77.0,85.6,73.3,355.28,392.19,342.15,344.38,144.76666666666665,144.43333333333334,143.49166666666667,3.06,3.03,3.0341666666666662,17.801731601731603,18.78354761904762,19.46500589487003,6.800000000000001,6.933333333333334,7.091666666666668,65.16786666666667,65.04129999999999,64.76659166666667,3446.633333333333,3438.4166666666665,3429.233333333333,121497.33333333333,120670.16666666667,119138.5,81.217,81.23289999999999,81.25333333333334,5.616666666666666,5.803333333333334,6.1575,118.86666666666667,119.18333333333334,118.64166666666667,77.4,79.93333333333334,82.58333333333333,375.43666666666667,367.9216666666666,350.8458333333333,1.980198019801982,-4.037267080745355,-2.8128695451530072,-20.003679820044905,-1.4705882352941124,-11.842105263157887,0.5305512966212289,2.833713227717971,0.18864091476333833,1.2286309122364392,0.6461902046819956,4.561960767480788,0.3709087140103762,0.879637380558207,-5.633802816901401,-16.510903426791266,0.0,0.5932203389830581,0.7761966364812523,3.0423280423280685,-6.21898426776476,2.851518397359798,5.872906210983847,-0.06420774137405338,0.028116193223676866,-0.8660254037844386,0.5000000000000001,0,0,0,1,0.13812154696131174,0.1386001386001201,0.34891835310537633,0.425230333097093,0.1614447141029466,0.19679412330728305,0.22752036076524873,0.4137931034482678
1993-11-01,145.6,144.8,144.2,142.1,2.99,3.03,3.0,3.09,18.153333333333332,18.01090909090909,19.9495,20.3385,6.8,6.8,7.1,7.4,65.8509,65.0267,64.784,64.2422,3456.7,3445.7,3436.9,3426.5,121970.0,121017.0,119945.0,116906.0,81.7992,81.0442,81.0851,81.1636,5.33,5.68,6.04,6.87,119.1,118.7,119.7,117.8,82.7,77.3,80.3,85.3,364.18,378.84,367.18,335.02,145.13333333333333,144.73333333333332,143.8166666666667,3.0366666666666666,3.035,3.025,17.88950937950938,18.43368650793651,19.17062458173871,6.766666666666666,6.883333333333333,7.050000000000001,65.41643333333333,65.1781,64.92087500000001,3451.5333333333333,3445.983333333333,3431.9750000000004,121595.33333333333,121051.5,119536.58333333333,81.39606666666667,81.28201666666668,81.31878333333333,5.456666666666667,5.696666666666666,6.052499999999999,118.83333333333333,119.14999999999999,118.72499999999998,79.3,79.45,83.36666666666667,366.09999999999997,371.5933333333333,352.49583333333334,-3.2362459546925404,-3.548387096774186,3.7079354715851887,-16.28972870248101,1.4925373134328401,-6.849315068493156,0.733038914392603,2.892835100274227,0.13035165981114538,0.9609206145218652,0.14039524134024095,4.076182024523645,0.5586097697701575,0.9694644616102366,-0.5597014925373234,-19.119878603945374,0.33698399326032025,0.8467400508044065,6.161745827984588,12.824010914051854,2.50506642648054,5.749462802717931,5.897648250903697,0.024742039919850356,0.05590255204565775,-0.5000000000000004,0.8660254037844384,0,0,0,1,0.4137931034482678,0.20761245674740803,0.2781641168289051,0.2822865208186309,0.2531757023856625,0.20760658169776494,0.2265672582945133,0.27472527472527375
